Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DEN,Denbury Inc. Common Stock,$30.62,-1.88,-5.785%,1530999969.00,,2020,791072,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$161.09,2.50,1.576%,94215522839.00,United Kingdom,,529596,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$10.94,0.05,0.459%,765209240.00,,2017,239935,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.65,-0.03,-0.31%,115870792.00,United States,2007,97915,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$18.13,-0.46,-2.474%,605095458.00,,2016,143688,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.76,-0.14,-1.284%,232012500.00,United States,2020,109938,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.54,-0.08,-0.28%,547162002.00,,2013,62398,,
DFS,Discover Financial Services Common Stock,$86.82,-2.24,-2.515%,26653740000.00,United States,,2235274,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$206.12,-0.45,-0.218%,50499586126.00,United States,2009,1472015,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$14.25,-0.45,-3.061%,1229062500.00,United States,2020,210781,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGX,Quest Diagnostics Incorporated Common Stock,$125.99,1.02,0.816%,16979166324.00,United States,,965626,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.98,0.01,0.337%,216668910.00,United States,1998,211465,,
DHI,D.R. Horton Inc. Common Stock,$77.79,-1.18,-1.494%,28364336275.00,United States,,4989412,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$233.98,-4.17,-1.751%,166214119729.00,United States,,1643241,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.42,0.04,0.743%,925726938.00,Jersey,2005,2143169,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.62,-0.01,-0.38%,137385742.00,United States,2007,144987,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.95,-0.08,-0.532%,543685349.00,,2014,97734,,
DIN,Dine Brands Global Inc. Common Stock,$73.51,-2.46,-3.238%,1206942239.00,United States,,416304,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$169.56,-2.33,-1.356%,307626571284.00,United States,,7505581,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$20.22,-1.13,-5.293%,1490734827.00,United States,2017,1120273,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.01,0.51,1.291%,1737763892.00,United States,2012,90885,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$68.55,-0.05,-0.073%,6141989171.00,United States,2002,1954699,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.60,0.00,0.00%,324769037.00,China,,2349,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$93.22,-1.36,-1.438%,9409142149.00,United States,2005,903577,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.63,-0.03,-1.128%,93661085.00,Greece,,98229,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLR,Digital Realty Trust Inc. Common Stock,$145.85,3.22,2.258%,40862091941.00,United States,2004,1167144,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLX,Deluxe Corporation Common Stock,$35.00,1.16,3.428%,1466289580.00,United States,,536973,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.88,-0.15,-0.788%,0.00,,2020,145655,,
DM,Desktop Metal Inc. Class A Common Stock,$26.32,0.09,0.343%,5966875100.00,,2019,2913368,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.50,0.04,0.277%,266619809.00,,2013,41293,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.34,0.11,0.773%,157511679.00,United States,2010,63609,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.07,0.57,5.429%,646399894.00,United States,2018,114934,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMYD,dMY Technology Group Inc. II Class A Common Stock,$19.38,1.23,6.777%,668610000.00,United States,2020,1138111,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.91,-0.18,-1.489%,451463438.00,United States,2021,694621,Finance,Business Services
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYI.WS,dMY Technology Group Inc. III Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.25,-0.34,-1.383%,10258697908.00,United States,2020,1160294,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.87,-0.01,-0.347%,524865600.00,,2020,159941,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$48.00,5.44,12.782%,4114779360.00,,2020,3180694,Basic Industries,Major Chemicals
DNMR.WS,Danimer Scientific Inc. Redeemable Warrants,NA,,,,,,0,,
DNOW,NOW Inc. Common Stock,$8.10,-0.01,-0.123%,885974979.00,,2014,2332702,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.48,0.08,0.769%,3228176408.00,United States,1987,536389,,
DNZ.U,D and Z Media Acquisition Corp.,NA,,,,,,0,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.28,0.10,0.55%,3806439867.00,United States,2013,1100572,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$105.31,-1.75,-1.635%,2580407455.00,Canada,,207781,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$124.25,-0.82,-0.656%,17904834901.00,United States,,744533,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.74,-1.49,-2.604%,41345243214.00,,2019,3057248,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.04,0.10,0.773%,494604670.00,United States,2011,91318,,
DPZ,Domino's Pizza Inc Common Stock,$378.84,0.35,0.092%,14926260389.00,United States,2004,581536,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$101.89,5.75,5.981%,7079707439.00,China,2010,2729769,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.78,0.09,0.842%,921812666.00,South Africa,,211108,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$40.84,0.75,1.871%,15190485824.00,United States,,2255404,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.59,-0.12,-1.378%,1713867179.00,United States,2005,2312796,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$118.58,-1.42,-1.183%,15454314043.00,United States,,1735235,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$31.98,-0.20,-0.622%,1122363524.00,United States,1997,143010,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$26.01,0.00,0.00%,0.00,United States,2016,16187,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.81,0.26,10.196%,188910523.00,United States,,9119142,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.26,-0.03,-0.567%,13798842.00,United States,2014,30994,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.62,0.08,0.484%,1694523811.00,,2013,307427,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.83,0.05,0.643%,386970431.00,United States,1989,102530,,
DSSI,Diamond S Shipping Inc. Common Stock ,$6.82,0.14,2.096%,275804844.00,,2019,243112,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.68,-0.03,-0.28%,499645046.00,United States,1998,124206,,
DSX,Diana Shipping inc. common stock,$2.31,-0.08,-3.347%,206225255.00,Greece,2005,370729,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$43.53,-0.86,-1.937%,12279661298.00,United States,2019,1758046,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.47,0.01,0.039%,0.00,United States,2020,40965,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$122.79,-0.66,-0.535%,23767182424.00,United States,,976442,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.40,0.03,0.209%,101225750.00,United States,1991,24874,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.66,-0.02,-0.078%,0.00,United States,2016,11567,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$47.51,-0.08,-0.168%,0.00,United States,,362190,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.07,-0.02,-0.077%,0.00,United States,2017,105022,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.37,-0.03,-0.114%,0.00,United States,2016,10436,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.03,0.11,1.109%,275771670.00,United States,1993,39124,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.92,0.01,0.011%,68385269395.00,United States,,2258966,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.52,-0.07,-0.254%,0.00,United States,2018,51467,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.99,-0.05,-0.192%,0.00,United States,,15376,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$119.26,0.70,0.59%,13351572144.00,United States,,416022,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.55,0.14,5.809%,92749574.00,United States,1996,221998,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$16.85,-0.52,-2.994%,11329867461.00,United States,,11020047,Energy,Oil & Gas Production
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DX,Dynex Capital Inc. Common Stock,$18.60,0.12,0.649%,430489672.00,United States,,340072,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$29.35,0.20,0.686%,7466996837.00,,,1640643,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$87.81,-1.05,-1.182%,2802296599.00,United States,,373677,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.41,-0.06,-0.325%,0.00,,2020,5641,,
E,ENI S.p.A. Common Stock,$20.69,0.23,1.124%,36662257593.00,Italy,,313696,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$10.65,0.08,0.757%,2845592606.00,United States,2018,2275057,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$26.01,-0.08,-0.307%,0.00,United States,2016,11674,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.54,0.05,0.40%,154676335.00,United States,2013,47438,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$62.58,-1.38,-2.158%,2834213468.00,United States,,1763318,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.46,-0.25,-1.336%,1691781911.00,United States,2018,929335,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.08,0.12,0.633%,497406880.00,United States,,167950,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.10,0.15,3.03%,8001547641.00,,2016,7059358,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$109.37,3.00,2.82%,5796515832.00,United States,2006,496126,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.10,0.11,0.847%,26931435015.00,Colombia,,903623,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.89,-0.36,-3.20%,344946565.00,United States,2014,266942,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.14,0.06,0.239%,0.00,United States,2016,84867,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.12,0.07,0.279%,0.00,United States,2018,3251,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.30,0.07,0.277%,0.00,United States,2017,257,,
ECL,Ecolab Inc. Common Stock,$209.33,-1.93,-0.914%,59752240157.00,United States,,875934,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$21.33,0.53,2.548%,618573200.00,United States,2013,260791,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$70.28,-0.36,-0.51%,23537875958.00,United States,,2261007,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.14,0.01,0.163%,405805648.00,United States,2007,222275,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.07,0.00,0.00%,133817466.00,United States,2010,56911,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.90,0.07,0.793%,87725146.00,United States,2012,47006,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.65,0.02,0.551%,159701045.00,Argentina,2007,44983,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$171.31,-0.52,-0.303%,29151118102.00,China,2006,1485145,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.54,0.04,0.381%,78578156.00,United States,,9033,,
EEX,Emerald Holding Inc. Common Stock,$4.33,-0.23,-5.044%,309338144.00,United States,2017,147042,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.46,-0.26,-1.654%,676864835.00,United States,2010,197126,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.60,0.00,0.00%,118660183.00,,2013,4682,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.17,0.03,0.328%,216610182.00,United States,2017,35466,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.35,0.01,0.075%,491924979.00,United States,2003,69078,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.74,0.03,0.219%,529349301.00,United States,2004,68163,,
